study_sh,scri_sample_id,date,state,cens.region,epa.l1.ecoreg,epa.l2.ecoreg,tnc.h2o.reg,tnc.terr.reg,h2o.habtat,terrhabtat,huc2.nm.nhd,usda.regions,epa.regions,fresh,water_type,water_typem,water_typeg,water_typec,sample_type,sample_filter,sal_pa,sal_vol,sal_molecular,sal_inva,sal_ttr,pec_pa,stec_pa,epec_pa,pec_vol,pec_molecular,pec_stx,pec_eaea,pec_rfb0157,pec_hly,pec_h7flic,lm_pa,ls_pa,lm_vol,lm_molecular_culture,lm_confirm,lm_sigb,ec,ec_methodf,ec_methodm,ec_methodc,tc,tc_methodf,tc_methodm,tc_methodc
pawq,pawq_g_558,5/22/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,1553.1,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_560,7/26/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,344.8,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_626,6/12/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,275.5,idexxquantitray,mpn,mpn,2419.6,idexxquantitray,mpn,mpn
pawq,pawq_g_627,8/14/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,235.9,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_625,5/22/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,461.1,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_443,6/27/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,3629.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_444,7/26/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,1986.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_442,5/23/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,629.4,idexxquantitray,mpn,mpn,1011.2,idexxquantitray,mpn,mpn
pawq,pawq_g_607,5/22/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,3629.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_609,7/26/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,1299.7,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_608,6/27/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,1413.6,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_588,7/26/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,193.5,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_586,5/22/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,488.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_587,6/27/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,517.2,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_637,6/12/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,67.7,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_638,8/15/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,133.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_636,5/15/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,53.8,idexxquantitray,mpn,mpn,1553.1,idexxquantitray,mpn,mpn
pawq,pawq_g_592,5/21/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,81.6,idexxquantitray,mpn,mpn,1203.3,idexxquantitray,mpn,mpn
pawq,pawq_g_594,7/30/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,104.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_593,6/26/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,83.6,idexxquantitray,mpn,mpn,1413.6,idexxquantitray,mpn,mpn
pawq,pawq_g_386,6/26/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,88.6,idexxquantitray,mpn,mpn,1553.1,idexxquantitray,mpn,mpn
pawq,pawq_g_387,7/30/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,48,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_385,5/21/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,224.7,idexxquantitray,mpn,mpn,1986.3,idexxquantitray,mpn,mpn
pawq,pawq_l9_14,8/20/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,membrane,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,9000,culture,sigB,y,22.8,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_580,7/31/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,41.7,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_l9_15,10/15/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,membrane,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,9000,culture,sigB,y,517.2,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_584,6/11/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,90.6,idexxquantitray,mpn,mpn,1986.3,idexxquantitray,mpn,mpn
pawq,pawq_g_583,5/21/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,0,n,n,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,139.6,idexxquantitray,mpn,mpn,2419.6,idexxquantitray,mpn,mpn
pawq,pawq_l9_16,8/20/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,membrane,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,9000,culture,sigB,y,148.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_526,6/8/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,98.7,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_119,8/8/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,0,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,3500,idexxquantitray,mpn,mpn,173290,idexxquantitray,mpn,mpn
pawq,pawq_ms_39,6/10/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,0,NA,culture,n,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,1198,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_100,6/6/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,1,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,NA,NA,NA,NA,NA,NA,3629.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_527,6/9/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,116.9,idexxquantitray,mpn,mpn,2419.6,idexxquantitray,mpn,mpn
pawq,pawq_ms_94,8/11/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,1,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,3450,idexxquantitray,mpn,mpn,241960,idexxquantitray,mpn,mpn
pawq,pawq_ms_105,7/11/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,1,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,11199,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_554,8/22/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,344.8,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_103,7/20/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,0,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,NA,culture,sigB,y,17329,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_528,6/10/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,65,idexxquantitray,mpn,mpn,2419.6,idexxquantitray,mpn,mpn
pawq,pawq_ms_97,8/9/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,1,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,NA,culture,sigB,y,4500,idexxquantitray,mpn,mpn,155310,idexxquantitray,mpn,mpn
pawq,pawq_g_536,7/17/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,1986.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_548,8/21/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,344.8,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_44,7/21/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,0,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,920.8,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_41,7/18/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,1,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,9804,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_107,5/25/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,0,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,488.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_541,7/21/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,461.1,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_552,8/21/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,260.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_530,7/10/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,488.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_533,7/10/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,478.6,idexxquantitray,mpn,mpn,1732.9,idexxquantitray,mpn,mpn
pawq,pawq_g_545,5/24/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,65.7,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_549,8/21/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,410.6,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_47,8/10/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,0,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,1850,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_532,7/10/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,579.4,idexxquantitray,mpn,mpn,1553.1,idexxquantitray,mpn,mpn
pawq,pawq_ms_50,8/22/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,1,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,10430,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
