"","study_sh","scri_sample_id","date","state","cens.region","epa.l1.ecoreg","epa.l2.ecoreg","tnc.h2o.reg","tnc.terr.reg","h2o.habtat","terrhabtat","huc2.nm.nhd","usda.regions","epa.regions","fresh","water_type","water_typem","water_typeg","water_typec","sample_type","sample_filter","ec","ec_methodf","ec_methodm","ec_methodc","entero","entero_methodf","entero_methodm","entero_methodc"
"191","ows","ows_171","2018-08-29","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",213,"idexxquantitray","mpn","mpn",512,"idexxquantitray","mpn","mpn"
"192","ows","ows_258","2018-08-01","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",328.2,"idexxquantitray","mpn","mpn",524.7,"idexxquantitray","mpn","mpn"
"193","ows","ows_217","2018-09-26","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",228,"idexxquantitray","mpn","mpn",1483,"idexxquantitray","mpn","mpn"
"194","ows","ows_33","2018-06-05","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",4,"idexxquantitray","mpn","mpn",63.2,"idexxquantitray","mpn","mpn"
"195","ows","ows_79","2018-07-12","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",497.8,"idexxquantitray","mpn","mpn",325.2,"idexxquantitray","mpn","mpn"
"196","ows","ows_284","2018-06-05","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",0.5,"idexxquantitray","mpn","mpn",0.5,"idexxquantitray","mpn","mpn"
"197","ows","ows_56","2018-06-20","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",23.8,"idexxquantitray","mpn","mpn",11.6,"idexxquantitray","mpn","mpn"
"198","ows","ows_93","2018-07-16","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",27,"idexxquantitray","mpn","mpn",129.2,"idexxquantitray","mpn","mpn"
"199","ows","ows_162","2018-08-27","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",43.6,"idexxquantitray","mpn","mpn",151.6,"idexxquantitray","mpn","mpn"
"200","ows","ows_254","2018-07-16","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",35,"idexxquantitray","mpn","mpn",96.4,"idexxquantitray","mpn","mpn"
"201","ows","ows_47","2018-07-02","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",352.8,"idexxquantitray","mpn","mpn",600,"idexxquantitray","mpn","mpn"
"202","ows","ows_185","2018-09-10","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",56.4,"idexxquantitray","mpn","mpn",13540,"idexxquantitray","mpn","mpn"
"203","ows","ows_272","2018-07-16","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",35,"idexxquantitray","mpn","mpn",96.4,"idexxquantitray","mpn","mpn"
"204","ows","ows_70","2018-07-11","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",85.6,"idexxquantitray","mpn","mpn",165.6,"idexxquantitray","mpn","mpn"
"205","ows","ows_1","2018-05-21","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",243,"idexxquantitray","mpn","mpn",173,"idexxquantitray","mpn","mpn"
"206","ows","ows_139","2018-08-13","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",5.2,"idexxquantitray","mpn","mpn",50.4,"idexxquantitray","mpn","mpn"
"207","ows","ows_116","2018-07-30","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",2595.2,"idexxquantitray","mpn","mpn",9678.4,"idexxquantitray","mpn","mpn"
"208","ows","ows_208","2018-09-24","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",686.7,"idexxquantitray","mpn","mpn",613.1,"idexxquantitray","mpn","mpn"
"209","ows","ows_24","2018-06-21","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",55,"idexxquantitray","mpn","mpn",52.8,"idexxquantitray","mpn","mpn"
"210","ows","ows_87","2018-07-09","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",47,"idexxquantitray","mpn","mpn",257.6,"idexxquantitray","mpn","mpn"
"211","ows","ows_179","2018-08-31","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",31,"idexxquantitray","mpn","mpn",355,"idexxquantitray","mpn","mpn"
"212","ows","ows_110","2018-07-18","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",43.6,"idexxquantitray","mpn","mpn",182,"idexxquantitray","mpn","mpn"
"213","ows","ows_41","2018-06-06","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",43.6,"idexxquantitray","mpn","mpn",74,"idexxquantitray","mpn","mpn"
"214","ows","ows_64","2018-06-18","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",116.8,"idexxquantitray","mpn","mpn",40.5,"idexxquantitray","mpn","mpn"
"215","ows","ows_133","2018-08-02","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",5.1,"idexxquantitray","mpn","mpn",8.5,"idexxquantitray","mpn","mpn"
"216","ows","ows_156","2018-08-16","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",166.4,"idexxquantitray","mpn","mpn",517,"idexxquantitray","mpn","mpn"
"217","ows","ows_18","2018-05-23","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",317,"idexxquantitray","mpn","mpn",250,"idexxquantitray","mpn","mpn"
"218","ows","ows_235","2018-05-23","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",226,"idexxquantitray","mpn","mpn",420,"idexxquantitray","mpn","mpn"
"219","ows","ows_225","2018-09-28","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",48,"idexxquantitray","mpn","mpn",1041,"idexxquantitray","mpn","mpn"
"220","ows","ows_202","2018-09-14","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",9.5,"idexxquantitray","mpn","mpn",27.5,"idexxquantitray","mpn","mpn"
"221","ows","ows_132","2018-08-02","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",24.6,"idexxquantitray","mpn","mpn",38.4,"idexxquantitray","mpn","mpn"
"222","ows","ows_155","2018-08-16","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",35.5,"idexxquantitray","mpn","mpn",172.3,"idexxquantitray","mpn","mpn"
"223","ows","ows_224","2018-09-28","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",309,"idexxquantitray","mpn","mpn",1624,"idexxquantitray","mpn","mpn"
"224","ows","ows_40","2018-06-06","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",34.4,"idexxquantitray","mpn","mpn",233.2,"idexxquantitray","mpn","mpn"
"225","ows","ows_201","2018-09-14","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",16.9,"idexxquantitray","mpn","mpn",172.3,"idexxquantitray","mpn","mpn"
"226","ows","ows_17","2018-05-23","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",110,"idexxquantitray","mpn","mpn",259,"idexxquantitray","mpn","mpn"
"227","ows","ows_109","2018-07-18","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",16.4,"idexxquantitray","mpn","mpn",155.2,"idexxquantitray","mpn","mpn"
"228","ows","ows_269","2018-09-28","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",379,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"229","ows","ows_63","2018-06-18","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",25.2,"idexxquantitray","mpn","mpn",120.4,"idexxquantitray","mpn","mpn"
"230","ows","ows_178","2018-08-31","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",30,"idexxquantitray","mpn","mpn",689,"idexxquantitray","mpn","mpn"
"231","ows","ows_86","2018-07-09","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",19.4,"idexxquantitray","mpn","mpn",198.4,"idexxquantitray","mpn","mpn"
"232","ows","ows_85","2018-07-09","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",216.2,"idexxquantitray","mpn","mpn",233.2,"idexxquantitray","mpn","mpn"
"233","ows","ows_39","2018-06-06","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",74.8,"idexxquantitray","mpn","mpn",58.4,"idexxquantitray","mpn","mpn"
"234","ows","ows_200","2018-09-14","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",22.6,"idexxquantitray","mpn","mpn",60.2,"idexxquantitray","mpn","mpn"
"235","ows","ows_286","2018-09-28","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"236","ows","ows_177","2018-08-31","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",20,"idexxquantitray","mpn","mpn",538,"idexxquantitray","mpn","mpn"
"237","ows","ows_240","2018-06-06","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",86.4,"idexxquantitray","mpn","mpn",63.2,"idexxquantitray","mpn","mpn"
"238","ows","ows_154","2018-08-16","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",93.4,"idexxquantitray","mpn","mpn",524.7,"idexxquantitray","mpn","mpn"
"239","ows","ows_291","2018-06-18","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"240","ows","ows_131","2018-08-02","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",62,"idexxquantitray","mpn","mpn",60.5,"idexxquantitray","mpn","mpn"
"241","ows","ows_16","2018-05-23","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",97,"idexxquantitray","mpn","mpn",457,"idexxquantitray","mpn","mpn"
"242","ows","ows_223","2018-09-28","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",80.4,"idexxquantitray","mpn","mpn",115.2,"idexxquantitray","mpn","mpn"
"243","ows","ows_306","2018-07-09","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"244","ows","ows_62","2018-06-18","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",29.6,"idexxquantitray","mpn","mpn",98.4,"idexxquantitray","mpn","mpn"
"245","ows","ows_108","2018-07-18","ok","West South Central","GREAT PLAINS","TEMPERATE PRAIRIES","Central Prairie","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",714,"idexxquantitray","mpn","mpn",276.4,"idexxquantitray","mpn","mpn"
"246","ows","ows_243","2018-06-21","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",4839.2,"idexxquantitray","mpn","mpn",1230.4,"idexxquantitray","mpn","mpn"
"247","ows","ows_267","2018-09-26","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",4907,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"248","ows","ows_165","2018-08-29","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",327,"idexxquantitray","mpn","mpn",134,"idexxquantitray","mpn","mpn"
"249","ows","ows_96","2018-07-16","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",96,"idexxquantitray","mpn","mpn",1041.2,"idexxquantitray","mpn","mpn"
"250","ows","ows_27","2018-06-04","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",58.4,"idexxquantitray","mpn","mpn",136.4,"idexxquantitray","mpn","mpn"
"251","ows","ows_142","2018-08-13","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",103.9,"idexxquantitray","mpn","mpn",686.7,"idexxquantitray","mpn","mpn"
"252","ows","ows_250","2018-07-11","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",8.2,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"253","ows","ows_50","2018-06-21","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",2092.4,"idexxquantitray","mpn","mpn",1844.4,"idexxquantitray","mpn","mpn"
"254","ows","ows_231","2018-05-21","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",173,"idexxquantitray","mpn","mpn",670,"idexxquantitray","mpn","mpn"
"255","ows","ows_188","2018-09-12","ok","West South Central","GREAT PLAINS","SOUTH CENTRAL SEMIARID PRAIRIES","US Southern Plains","Crosstimbers And Southern Tallgrass Prairie","temperate upland rivers","Temperate Grasslands, Savannas and Shrublands","Arkansas-White-Red Region","Southern Plains","South Central US","freshwater","stream","stream","surfacewater","stream/river","grabsample","none",33.6,"idexxquantitray","mpn","mpn",261.3,"idexxquantitray","mpn","mpn"
