"","study_sh","scri_sample_id","date","state","cens.region","epa.l1.ecoreg","epa.l2.ecoreg","tnc.h2o.reg","tnc.terr.reg","h2o.habtat","terrhabtat","huc2.nm.nhd","huc4.nm.nhd","usda.regions","epa.regions","fresh","water_type","water_typem","water_typeg","water_typec","sample_type","sample_filter","sal_pa","sal_vol","sal_molecular","sal_inva","sal_ttr","ec","ec_methodf","ec_methodm","ec_methodc","tc","tc_methodf","tc_methodm","tc_methodc"
"162","ruf","ruf_118","2011-05-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",240,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"163","ruf","ruf_120","2011-07-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",110,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"164","ruf","ruf_102","2011-01-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",1600,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"165","ruf","ruf_108","2011-07-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",300,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"166","ruf","ruf_103","2011-02-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",80,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
"167","ruf","ruf_105","2011-04-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",30,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"168","ruf","ruf_104","2011-03-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",50,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"169","ruf","ruf_106","2011-05-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",300,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"170","ruf","ruf_107","2011-06-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",300,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"171","ruf","ruf_80","2011-03-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",1650,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"172","ruf","ruf_79","2011-02-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",300,"idexxquantitray","mpn","mpn",500,"idexxquantitray","mpn","mpn"
"173","ruf","ruf_82","2011-05-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",1650,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"174","ruf","ruf_81","2011-04-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",170,"idexxquantitray","mpn","mpn",500,"idexxquantitray","mpn","mpn"
"175","ruf","ruf_84","2011-07-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",500,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"176","ruf","ruf_83","2011-06-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",900,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"177","ruf","ruf_78","2011-01-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",1600,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"178","ruf","ruf_95","2011-06-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","pond","pond","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",50,"idexxquantitray","mpn","mpn",300,"idexxquantitray","mpn","mpn"
"179","ruf","ruf_93","2011-04-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","pond","pond","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",80,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"180","ruf","ruf_91","2011-02-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","pond","pond","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",500,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
"181","ruf","ruf_90","2011-01-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","pond","pond","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",900,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"182","ruf","ruf_94","2011-05-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","pond","pond","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",50,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"183","ruf","ruf_96","2011-07-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","pond","pond","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",11,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"184","ruf","ruf_92","2011-03-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","pond","pond","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",120,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"185","ruf","ruf_145","2010-08-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Southern Florida","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",2,"idexxquantitray","mpn","mpn",80,"idexxquantitray","mpn","mpn"
"186","ruf","ruf_148","2010-11-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Southern Florida","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",4,"idexxquantitray","mpn","mpn",300,"idexxquantitray","mpn","mpn"
"187","ruf","ruf_146","2010-09-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Southern Florida","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",11,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
"188","ruf","ruf_147","2010-10-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Southern Florida","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",1.5,"idexxquantitray","mpn","mpn",300,"idexxquantitray","mpn","mpn"
"189","ruf","ruf_149","2010-12-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Southern Florida","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",80,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"190","ruf","ruf_157","2010-09-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Southern Florida","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",2,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"191","ruf","ruf_159","2010-11-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Southern Florida","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",1.5,"idexxquantitray","mpn","mpn",500,"idexxquantitray","mpn","mpn"
"192","ruf","ruf_160","2010-12-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Southern Florida","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",2,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
"193","ruf","ruf_158","2010-10-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Southern Florida","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",2,"idexxquantitray","mpn","mpn",500,"idexxquantitray","mpn","mpn"
"194","ruf","ruf_156","2011-07-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Southern Florida","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",23,"idexxquantitray","mpn","mpn",300,"idexxquantitray","mpn","mpn"
"195","ruf","ruf_152","2011-03-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Southern Florida","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",0,10000,"culture","n","n",1.5,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"196","ruf","ruf_151","2011-02-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Southern Florida","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",4,"idexxquantitray","mpn","mpn",280,"idexxquantitray","mpn","mpn"
"197","ruf","ruf_153","2011-04-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Southern Florida","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",1.5,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"198","ruf","ruf_150","2011-01-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Southern Florida","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",2,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"199","ruf","ruf_155","2011-06-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Southern Florida","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",1.5,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
"200","ruf","ruf_154","2011-05-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Southern Florida","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",50,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"201","ruf","ruf_161","2011-01-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Southern Florida","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",8,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"202","ruf","ruf_162","2011-07-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Southern Florida","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",7,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
